smiles,n_nodes,n_edges,frequency
O=C1N=CO[C@@H]1Cc1c[nH]c2ccccc12,16,18,5
c1ccc(Cc2c(-c3cccc(-c4ccccc4)c3)nn(-c3nccs3)c2CC2CC2)cc1,33,38,3
c1ccc(-c2cccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,29,33,2
O=C(c1cc(=O)[nH]c(=O)[nH]1)N1CCOCC1,16,17,2
c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,22,25,5
O=C1C=CC(=O)C2=C1CC1C(CC[C@H]3OCCCC13)O2,20,23,4
c1ccc2c(-c3ccnc(Nc4ccc(N5CCC(N6CCNCC6)CC5)cc4)n3)c[nH]c2c1,34,39,3
O=S(=O)(NCC1Cc2ccccc2C1)c1c[nH]cn1,19,21,4
O=C(Nc1ccon1)N1CCC(CS(=O)(=O)c2cn[nH]c2)CC1,23,25,3
c1ccc2c(Cc3ncc(N4CCN(Cc5ccc6c(c5)OCO6)CC4)o3)cccc2c1,32,37,3
c1ccc2c(c1)SN1N=C3c4ccccc4SN3N=C21,20,24,1
c1ccc(SCC2CNCCC2c2ccccc2)cc1,20,22,3
O=C1C=C2CC[C@H]3[C@@H]4CC[C@@]5(CCC(=O)O5)C4C[C@H]4O[C@]43C2CC1,24,29,5
O=C(Cn1cnc2cc3c(cc21)OCCO3)NCc1ccc2c(c1)OCCCO2,29,33,3
O=C1CC2CCCC3CCC4OOC32C(O1)O4,17,20,4
O=C(CCc1cnc2c3ccccc3[nH]n2c1=O)Nc1cn[nH]c1,24,27,3
c1cnc2c(c1)CCCC2,10,11,3
O=C(/C=C/c1ccccc1)O[C@H]1CCC[C@@H](CO[C@@H]2OCCC[C@H]2OC(=O)/C=C/c2ccccc2)O1,36,39,12
O=C1C=C([C@H]2CCC3C2CCC2C4CC[C@H](OC5CCC(O[C@H]6CCCCO6)CO5)CC4CC[C@H]23)CO1,37,43,2
O=S(=O)(Cc1ccccc1)N1CCC[C@H]1c1nc[nH]n1,20,22,2
O=C1OCc2cccc(CSc3nc4ccccc4c(=O)[nH]3)c21,23,26,3
O=C(C(=O)c1c(-c2ccccc2)nc2ccccn12)c1ccccc1,25,28,3
O=c1[nH]c(SCc2ccccn2)nc2ccccc12,19,21,2
O=c1cccc2[nH]c3ccccc3nc1-2,15,17,18
O=C(NCc1ccccc1)c1cn[nH]c1Oc1ccccc1,22,24,3
O=C1C=C([C@H]2CCC3C2CCC2C4CC[C@H](O[C@@H]5CC[C@H](O[C@H]6CCC[C@@H](CO[C@H]7CCCCO7)O6)CO5)C[C@@H]4CC[C@H]23)CO1,45,52,2
O=S(=O)(N1CCCCCC1)N1CCCN(S(=O)(=O)N2CCCCCC2)CC1,27,29,3
O=C(CN1CCC2CCCCC2C1c1ccccc1)Nc1cccc2ccccc12,30,34,6
O=C(c1ccc(C(=O)N2CCCCC2)cc1)N1CCCCC1,22,24,3
C1CCC(OC2OCCC2OC2CCCCO2)CC1,19,21,6
O=C1c2ccccc2C(=O)N1Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,29,32,4
O=C1C=CC(/C=c2\cc/c(=C/c3ccc(/C=C4/C=CC(=O)N4)[nH]3)[nH]2)=N1,25,28,7
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1ccccc1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,39,45,5
O=C(Cc1cc2ccccc2oc1=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2,28,32,10
O=S1(=O)N=CN(Cc2ccccc2)c2ccccc21,19,21,3
O=C(COc1ccccc1)Nc1nc(-c2ccccn2)cs1,22,24,2
O=S(=O)(Nc1cccc(CCc2nc3ccccc3[nH]2)c1)c1cn[nH]c1,26,29,2
c1ccc2c(N3CCOCC3)ncnc2c1,16,18,3
O=C(Nc1nccs1)c1cc2ccccc2[nH]c1=O,19,21,4
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,21,24,12
c1ccc(-c2nc3nc4ccccc4nc3[nH]2)cc1,19,22,3
c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,23,25,5
c1ccc([C@H]2CCCNC2)cc1,12,13,1
O=C(/C=C/c1ccccc1)OC/C=C1/CC=COC1OC1CCCCO1,26,28,3
O=C1C=CCCCCC=C[C@H]2C=CC[C@H]3CNC(=O)[C@@]23O1,21,23,6
O=C(C1CCCCC1)N(c1ccsc1)C1CCCCC1,20,22,3
c1ccc(CNc2nc(N3CCN(Cc4ccccc4)CC3)nc3nccnc23)cc1,31,35,3
O=C(Cc1ccccc1)N1CCCC(c2nc(-c3ccccc3)no2)C1,26,29,3
O=C1c2ccccc2Cc2oc3cc(C#Cc4ccccn4)ccc3c21,26,30,3
c1cc(-c2ccsc2)ncn1,11,12,3
c1ccc2c(c1)-c1cncn1[C@H]2CCC1CCCCC1,20,23,8
O=C(O[C@H]1CC[C@]23C[C@H](CO2)[C@@H](OC(=O)c2ccc(=O)[nH]c2)CC3C1)c1ccc(=O)[nH]c1,32,36,1
c1ccc(COCn2ccc3ncncc32)cc1,18,20,4
O=C(c1ccccc1)N(CCNc1ccccc1)c1ccccc1,24,26,3
O=c1ccc2cccc3c2n1CCC3,14,16,3
O=C1N[C@@H](Cc2ccccc2)C(=O)Nc2ccccc21,20,22,3
C=C1CC2OC3(CCC(C=CCC4CC=CC5(CCCCO5)O4)O3)CCC2OC1CCCC1CCCC2(CCCCO2)O1,43,49,2
O=C(Nc1ccccc1)[C@@H]1NCC(c2ccccc2)[C@H]1c1ccccc1,26,29,1
C1=Nc2ncccc2/C1=C/c1ccc(Nc2ccccc2)o1,22,25,3
O=C(Nc1ccccc1C(=O)NCCc1c[nH]c2ccccc12)c1cccs1,28,31,4
O=C(C[C@@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21)NCCCCCCCCCCNC(=O)C[C@@H]1N=C(c2ccccc2)c2ccsc2-n2cnnc21,56,63,2
O=C(c1ccncc1)N1CCC(CNS(=O)(=O)c2ccccc2)CC1,25,27,2
O=C(C1CCOCC1)N1CCCCC(c2ccccc2)C1,21,23,3
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,16,19,3
c1cn(CCN2CCOCC2)cn1,13,14,3
C(=Nc1cccs1)c1cccs1,12,13,3
C1=C[C@H]2CN[C@@H]1C1CNCC[C@H]12,12,14,2
O=C1c2ccccc2NC(c2ccc3c(c2)CCO3)N1c1ccccc1,26,30,3
O=c1ccc(-c2ccccc2)n[nH]1,13,14,6
C1CCC(O[C@@H]2OCC[C@@H]3OC4(CCCCO4)O[C@H]23)CC1,21,24,3
O=c1oc2ccccc2c2oc3cc4c(cc3c12)OCO4,21,25,9
c1ccc(Nc2nccc3c(Nc4ncccc4-c4ncnc5nc[nH]c45)cccc23)cc1,33,38,2
O=C(NC1CC1)c1cccc(-c2ncc[nH]2)c1,17,19,3
O=C1c2cccc3cccc(c23)C(=O)N1CCNCc1nncs1,24,27,9
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,27,31,7
O=C(Nc1ccc(-n2ccc(-c3cccnc3)n2)cn1)c1ccc(=O)[nH]c1,27,30,3
O=C1CC(CC(=O)c2ccccc2)CC(=O)N1,17,18,2
O=C1CCC2C(CCC3Oc4cc5c(cc4C[C@@H]32)C(=O)OC5)CO1,24,28,1
O=c1c2cnn(-c3ccccc3)c2ncn1Cc1nc(-c2ccccc2)no1,28,32,3
c1ccc2c(c1)Nc1cc(N3CCNCC3)nnc1O2,20,23,4
c1ccc(CSc2ncn(-c3ccncn3)n2)cc1,19,21,3
c1cc2c(OC[C@@H]3CCNC3)nc(Nc3cn[nH]c3)nc2[nH]1,22,25,3
O=C(O[C@@H]1OC[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1)c1ccccc1,42,46,2
c1ccc(-n2nnnc2SCSc2nnnn2-c2ccccc2)cc1,25,28,3
c1ccc(N2CCN(c3ncc4c(n3)CCCCC4)CC2)cc1,23,26,3
O=C1C=C(C2=CC(=O)c3cc4occc(=O)c4cc3C2=O)C(=O)c2cc3c(=O)ccoc3cc21,34,39,10
O=C(COc1cc2c(c3oc(=O)ccc13)CCCO2)NCC1CCCCC1,27,30,2
O=C(COc1cc2c(c3oc(=O)ccc13)CCCO2)Nc1cccnc1,26,29,2
O=C(Cc1ccsc1)N1CCC(Oc2ccncn2)C1,20,22,3
O=c1[nH]ccc2c1cnc1ccnn12,14,16,3
O=C(Nc1cccc(-c2ncnc3ccccc23)c1)c1ccccc1,25,28,1
O=C(NCC(=O)N1CCCC1)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,31,34,9
O=C(C=C/C=C/C=C/C=C/C=C/C=C/C=CC(=O)O[C@@H]1CCCC[C@H]1OC(=O)/C=C/c1ccccc1)O[C@H]1CCC[C@@H](CO[C@H]2CCCCO2)O1,51,54,5
O=C(/C=C/c1ccccc1)OC/C=C1/C(CC(=O)OCCc2ccccc2)C=COC1O[C@H]1CCCCO1,38,41,2
O=c1c2ccccc2oc2ccc(C=CC3COc4c(ccc5c(=O)c6ccccc6oc45)O3)cc12,36,42,1
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NCC(=O)N2CCCC2C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N2CCCC12,51,56,2
O=C(C=CC=CC=CC=CC=CC=CC=CC=C=C1CCCCC1)CC12CCCCC1O2,32,34,6
O=C1CCC(C(=O)NCCc2ccccc2)N1,17,18,2
O=C1O[C@@H](c2ccccc2)Cc2ccccc21,17,19,8
O=c1c2ccccc2oc2c3c(ccc12)C=CCO3,19,22,1
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,30,34,5
O=C1C=C2C(CCC3C4CCCC23COC4)C23OC2CC(c2ccoc2)C13,27,33,2
O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)NCCc1ccccc1,29,32,2
O=C(Nc1c(C(=O)NCc2cn[nH]c2)[nH]c2ccccc12)c1ccccc1,27,30,3
O=C1CC2C=COC(O[C@H]3CCCCO3)C2=CCOC(=O)CC2C=COC(O[C@H]3CCCCO3)C2=CCO1,38,42,4
O=C(NCc1ccccc1)C1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1,29,31,3
O=C(Nc1ccccc1)c1cnc(-c2ccccc2)nc1-c1ccncc1,27,30,3
O=C(COc1c[nH]ccc1=O)N1CCCN(S(=O)(=O)N2CCCC2)CC1,26,28,5
O=S(=O)(Nc1ccc(-c2cn3cccnc3n2)cc1)c1ccccc1,25,28,3
c1nc(NC2CCCCC2)c2ncn(C3CCCO3)c2n1,21,24,1
c1ccc([C@@H]2CC[C@@H](c3ccc4c(c3)OCO4)O2)cc1,20,23,4
O=c1cccnn1-c1cc(Nc2ccccc2)ncn1,20,22,3
O=C1/C=C\C=C\COCCCCC(=O)OC[C@]23CCC=C[C@H]2O[C@@H]2C[C@@H](O1)C3[C@]21CO1,31,35,16
O=C(O[C@H]1CCC[C@]23C[C@H](CO2)[C@@H](OC(=O)c2ccccc2)CC13)c1ccccc1,30,34,12
O=C(NCCc1c[nH]c2ccccc12)c1cnn(-c2ccccc2)n1,25,28,4
O=C(c1ccccc1)N1CCc2ccccc2C1,18,20,4
O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,25,28,2
O=C(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1ccccc1,24,27,6
O=c1cc(NCCCN2CCN(c3ccccc3)CC2)[nH]c(=O)[nH]1,24,26,13
c1ccc(-c2ncc(OCC3CCNCC3)cn2)cc1,20,22,3
O=C(c1cc2ccc(-c3ccc4c(c3)OCO4)nc2s1)N1CCc2ccccc2C1,30,35,2
O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)co1,21,23,3
O=[S@](Cc1ccccn1)c1nc2ccccc2[nH]1,18,20,3
O=C(/C=C/Nc1ccccc1)c1ccccc1,17,18,3
O=C([C@H]1C[C@@H]2CC[C@H]1O2)N1CCC(CN2CCCN(c3cccn4ccnc34)CC2)CC1,32,37,3
O=C(COc1cccc(S(=O)(=O)Nc2ccccc2)c1)Nc1nncs1,26,28,3
O=C(Nc1ccccc1OCC1CCCO1)c1ccccc1,22,24,3
O=C1CNC(=O)C2C(CCN2C(=O)C2CCCN2)Oc2ccc(cc2)CCNC(=O)C(Cc2ccccc2)N1,39,43,1
O=C1c2ccccc2O[C@@H]2COc3cc4c(cc3C12)OCO4,22,26,2
O=C(NNC(=O)C1CCCC1)c1ccccc1,17,18,3
C1CC2CCC1CO2,8,9,1
O=C(Cn1cnc2ccccc21)NCCOc1ccccc1,22,24,3
C=C1OC(=O)C2=C1CCCC2,11,12,11
C1=C2C3CCCCC3CCC23CCC(C1)C3,16,19,2
O=C1CCCC=CCC2OC(=O)C=C2C1,15,16,4
O=S(=O)(c1ccc(Oc2ccncc2)cc1)N1CCSCC1,22,24,3
O=C(NCCc1ccccc1)c1cc(S(=O)(=O)N2CCCC2)c[nH]1,24,26,3
C(=C1c2ccccc2-c2ccccc21)c1ccccc1,20,23,3
O=C(CCCc1c[nH]c2ccccc12)Nc1cccc(-n2cnnn2)c1,26,29,3
O=C1CCC(=O)N1c1cccc(S(=O)(=O)NCCN2CCOCC2)c1,25,27,3
O=C(NCCCCN1CCOCC1)c1cc2ccccc2o1,22,24,3
O=C1Nc2ccccc2O[C@@H]1O[C@H]1CCCCO1,18,20,5
O=c1[nH]c2ccccc2cc1CCCOCc1ccccc1,22,24,3
O=c1occc2cccc(Oc3ccccc3)c12,18,20,12
O=C(c1ccc(COc2ccc3c(c2)CCC3)o1)N1CCC=N1,23,26,3
O=C1CC(c2ccc(N3CCOCC3)cc2)(c2ccsc2)NC(=O)C1Sc1ccccc1,32,36,3
O=C(CNCCCc1ccccc1)N1CC[C@H]2CCCC[C@@H]21,22,24,3
O=C(Cc1cc2ccccc2oc1=O)N1CCN(CCc2ccccn2)CC1,28,31,3
c1ccc2c(c1)C[C@@H]1NCCc3cccc(c31)O2,18,21,5
O=C(O[C@H]1CCCCO1)[C@]12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,31,36,15
O=c1[nH]c2cnc3ccc(-c4cccnc4)cc3c2[nH]1,20,23,3
c1ccc2c(CCCC3CCCO3)cccc2c1,18,20,3
O=C(/C=C/c1cc[nH]c1)c1ccccc1,15,16,3
C=C1CCCC/C=C/CC(=O)C2CCC[C@@H]2[C@H]1OC(=O)c1ccccc1,26,28,4
O=C(NCCc1ccccc1)C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,32,36,3
O=C(Cc1cn(C(=O)c2ccccc2)c2ccccc12)N1CCN(c2ccccc2)CC1,32,36,2
O=C(Nc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1,26,29,1
O=c1ccoc(CN2CCC(c3noc4ccccc34)CC2)c1,23,26,3
O=C(NCCCc1cc(-c2ccccc2)n(-c2ccccc2)n1)Nc1ccccc1,30,33,3
O=c1[nH]c2ccccc2cc1-c1ccc2ccccc2n1,21,24,2
O=C1CCCC2=C1C(c1cccnc1)C=CO2,17,19,4
O=C1CC2CC1CC1CCC=C12,12,14,2
c1ccc(Oc2nc3cc(-c4ccc5[nH]ccc5c4)ccc3[nH]2)cc1,25,29,3
O=C(Cn1cnccc1=O)NCc1ncncn1,18,19,3
O=c1ccnc2c(S(=O)(=O)c3ccccc3)c(Nc3ccccc3)[nH]n12,26,29,3
O=C(Nc1cccc(C(=O)c2ccncc2)c1)c1ccccc1,23,25,2
O=C1COc2ccc(S(=O)(=O)NCCc3c[nH]c4ccccc34)cc2N1,26,29,2
O=C1C[C@@H](c2ccccc2)Oc2ccc([C@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)cc21,31,35,16
C1CCC(OCC2CCCC(OC3CCCO3)O2)OC1,20,22,2
O=C(CCC1(C(=O)NC2CCCCC2)CCCC1)Oc1ccc2c(c1)CCC2,28,31,15
O=C(Nc1cccnc1)C1CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,32,37,3
O=C(Nc1ccccc1)c1ccoc1COc1ccccc1,22,24,3
c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,28,32,2
O=C(c1cn(CC2CCC2)nn1)N1CCCn2ncnc21,21,24,3
O=C(CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21)NCCCCCC(=O)ON1C(=O)CCC1=O,31,33,3
O=C(Nc1ccccc1)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O,28,31,3
c1ccc(-c2ccccc2OCCCN2CCNCC2)cc1,22,24,3
O=C(Cc1ccccc1)N1CCN(c2nc(-c3ccsc3)cs2)CC1,25,28,3
C1CSCN1,5,5,6
O=c1ccc2c(o1)-c1cn(-c3ccccc3)nc1CC2,20,23,2
N=S(=O)(c1ccc(Nc2ncccn2)cc1)C1CC1,19,21,3
c1cc2c(c3c1OCO3)NC13CCC4(CCCN5CCC21C54)CC3,24,30,2
O=S(=O)(c1ccccc1)c1nnn2c1nc(NCC1CCCO1)c1ccccc12,29,33,3
c1ccc(-c2ccco2)cc1,11,12,4
O=C1CC2C3CCCC(O3)C2C2C=CCC3CNC(=O)C132,21,25,6
O=C(CSc1nnc(-c2ccccc2)[nH]1)N(C1CCCCC1)C1CCCCC1,28,31,3
O=C(NCc1cccnc1)c1ncnc2c1CCCC2,20,22,3
O=c1ccc(-c2ccc3cn[nH]c3c2)cn1Cc1ccccc1,23,26,2
O=C(COc1ccc(-c2nn[nH]n2)cc1)NCCc1c[nH]c2ccccc12,27,30,3
O=C1CCCNC(=O)CCSSCCN1,15,15,2
O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,27,30,6
O=C1C=CCC(CC2CCC3C2CCC2C4C(=O)C=CCC4=CCC23)O1,26,30,5
c1ccc(NCc2ccc(CNc3ccccn3)cc2)nc1,22,24,9
O=C(c1ccccc1)N1CC=Cc2ccccc21,18,20,2
c1ccc(-c2ccc3ccccc3n2)nc1,16,18,12
c1csc(C2Nc3ccccc3C3OCCC23)c1,18,21,3
O=C1C=C(NCCc2c[nH]c3ccccc23)C(=O)c2ccccc21,24,27,4
O=C(NN=Cc1ccccc1)c1ccncc1,17,18,3
O=C(NCc1ccc[nH]c1=O)c1cccc2[nH]ccc12,20,22,6
O=C1Nc2ccccc2SCC1CC(=O)N1CCNCC1,21,23,3
c1ccc2c(c1)CCC[C@H](N1CCNCC1)C2,17,19,3
O=c1ccn(Cc2ccccc2)c(=O)[nH]1,15,16,4
O=C(CCCC(=O)OC1CCCC1)N[C@@H](CSCc1ccccc1)C(=O)NCC(=O)OC1CCCC1,36,38,3
O=C1C2=C(CCN(Cc3ccccc3)C2)N(Cc2ccccc2)C2=NCCN12,28,32,6
O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)NCCSCc1ccccc1,29,32,2
O=S(=O)(NC1CCCN(c2cnc3ccccc3n2)C1)C1CC1,23,26,3
O=C(Nc1ccc(C2CCCCC2)cc1)c1nnc(Nc2ccccc2)o1,27,30,2
c1ccc2occc2c1,9,10,7
O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(Oc2ncnc3ccccc23)c1,33,37,3
O=C1C=C2CCCCCCCc3ccc(cc3)CCCCCCCC1=CC2=O,28,30,1
O=C(Nc1ncnc2sccc12)c1ccccc1,18,20,3
c1cnc2nc(N3CCCC3)ccc2c1,15,17,3
O=C(Nc1ccccc1)c1cccc(Nc2nc(-c3cccnc3)nc3[nH]ncc23)c1,31,35,4
c1ccc2c(C[C@@H]3CCCN3)c(-c3[nH]c4ccccc4c3C[C@@H]3CCCN3)[nH]c2c1,30,35,6
O=C(NCc1ccccc1)/C(=C/c1ccccc1)NC(=O)c1ccccc1,27,29,1
O=S(=O)(c1ccc(OCCCNCCc2ccccc2)cc1)c1c[nH]c2ccccc12,31,34,3
O=C([C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCNCC1,26,28,6
O=C(/C=C/c1ccccc1)OCC(CCc1ccccc1)Cc1ccccc1,28,30,4
O=C(CCc1nc(-c2ccco2)no1)NCCc1c[nH]c2ccccc12,26,29,3
C1=CCC(OC2CCCCO2)CC1,13,14,3
O=C(CSc1nncn1-c1ccccc1)c1ccc2c(c1)OCO2,24,27,4
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccccc2)CC1,29,33,2
c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,25,28,1
O=S(=O)(c1c[nH]c(-c2nccs2)c1)N1CCN(c2ncccn2)CC1,25,28,3
O=c1[nH]c(N2CCCCC2)nc2ccccc12,17,19,4
O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)NCCc1ccccc1,26,28,6
O=C(OC[C@@H]1CCC[C@H](Oc2ccccc2COC(=O)C2C=CCCC2)O1)c1ccccc1,33,36,4
O=c1[nH]c(=O)c2c(nc3n(-c4ccccc4)c(-c4ccccc4)cn23)[nH]1,26,30,6
c1ncn(Cc2ccc3[nH]ccc3c2)n1,15,17,7
S=C(NCCc1ccccn1)Nc1ccccn1,18,19,3
O=C1NC(c2ccccc2)=NN(C(=O)c2ccccc2)C1c1c[nH]c2ccccc12,30,34,3
O=C(CSc1nnc2c(n1)[nH]c1ccccc12)Nc1nncs1,23,26,6
O=C(Cc1ccccc1)NC1=CC2(CCCC2)Cc2ccccc21,24,27,3
c1ccc(COc2cccc(-c3[nH]ncc3-c3ccncc3)c2)cc1,25,28,3
c1coc(-c2ccn[nH]2)c1,10,11,3
O=C1C=CCC2CCCC[C@H]12,11,12,7
O=C(c1ccncc1)N1CCC(NCCOc2ccccc2)CC1,24,26,3
C=C1C(=O)O[C@@H]2CC3C[C@@H]3C[C@H]12,12,14,4
O=C(N/N=C\c1ccccc1)c1ccc2ccccc2c1,21,23,6
O=C1NC2(OC2c2ccccc2)C(=O)Nc2ccccc21,21,24,15
O=C(CSc1ncc[nH]1)N1N=C(c2ccccc2)CC1c1ccccc1,26,29,3
c1ccc(CN2CCc3nc(N4CCNCC4)ncc3C2)cc1,23,26,3
C=C1CN2CCc3c4n(c5ccccc35)C[C@H]1C[C@@H]42,19,23,1
c1ccc(OCCN2CCN(c3nc4ccccc4c4nc(-c5ccncc5)nn34)CC2)cc1,34,39,3
O=C(Nc1ccccc1)c1cc(N2CCC(c3ccccc3)CC2)ncn1,27,30,3
O=c1[nH]c(=O)c2c(-c3ccccc3)n3c(c2[nH]1)C(c1ccco1)Nc1ccccc1-3,30,35,3
O=C(Nc1ccccc1)C1CN(C(=O)c2cccs2)C1,20,22,3
S=C(Nc1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,24,26,3
c1cc2ncc(-c3ccc(C4CCCCC4)cc3)cn2n1,21,24,2
c1ccc(Nc2nc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc3nccnc23)cc1,33,38,4
O=C(/C=C/c1ccccc1)O[C@H]1[C@H](Oc2c(-c3ccccc3)oc3ccccc3c2=O)O[C@H](CO[C@H]2CCCCO2)C[C@@H]1O[C@H]1CCCCO1,50,56,7
O=c1cc2[nH]ccc3c-2n(c1=O)c1ccccc31,18,21,1
O=C(Cc1cc(-c2ccccc2)on1)N1CCCCC1,20,22,3
O=C(CC1(Cn2cnnn2)CCCCC1)NCCc1c[nH]c2ccccc12,27,30,3
C=C1CC23CCC4CCCCC4C2CCC1C3,17,20,2
c1ccc(-c2ncnc3[nH]ccc23)cc1,15,17,3
c1ccc(-c2nncs2)cc1,11,12,4
O=C(/C=C\c1ccccc1)NCCc1ccccc1,19,20,11
O=c1c2ccccc2c(CC2OCCCO2)nn1Cc1nc(-c2ccccc2)cs1,30,34,9
C=C1CC2CCCC2C=CC1=O,12,13,3
C=C1Nc2ccccc2S1,10,11,6
O=C(Nc1ccccc1)c1ccc2c(c1)OCO2,18,20,6
C=C(CC12CCCC(O1)C1OC3(CCCCN3)CC1O2)C1CCCC(CC2CC3OC4(CCC3O2)CCC2(CC=CCO2)O4)O1,45,53,1
O=c1cc(-c2ccc3ccccc3c2)c(=O)c2cc(=O)c(=O)cc1-2,24,27,2
O=c1[nH]c(=S)n(-c2ccccc2)cc1C(c1cccc(C[NH+]2CC3CC(C2)c2cccc(=O)n2C3)c1)c1cn(-c2ccccc2)c(=S)[nH]c1=O,50,57,11
O=C1C=C(C(=O)c2cccs2)C(c2ccccn2)N1,19,21,3
O=C(CCc1cc2cc3c4c(oc3cc2oc1=O)CCCC4)N1CCCC1,27,31,2
O=C1C[C@H]2CCN[C@@H](Cc3c1[nH]c1ccccc31)C2,19,22,5
c1ccc(-c2ccc(CNCC3CCCN3)o2)cc1,19,21,3
O=S(=O)(N[C@@H]1CCC[C@H](N2c3ccccc3Oc3ccccc32)C1)c1ccccc1,30,34,6
O=C(NCC(=O)N1CCN(Cc2ccccc2)CC1)c1cc2ccccc2o1,28,31,3
O=C(NC(=S)Nc1ccccc1C(=O)NC1CCCCC1)c1ccccc1,27,29,3
O=C(NCCc1coc(-c2ccccc2)n1)N1CCCCC1,22,24,1
c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)cc3)c2)cc1,27,30,3
c1ccc2c(c1)CC[NH2+]C21Cc2ccc3c(c2C1)OCO3,21,25,5
O=c1[nH]c(=O)c2nc(Sc3ccccc3)[nH]c2[nH]1,18,20,3
O=C(OCCNc1nc(-c2ccccc2)nc2ccccc12)c1cccnc1,28,31,2
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,32,37,3
O=C1OCc2cc3c(cc21)CC1CCCCC1O3,18,21,6
O=C1CCc2ncccc2C(=O)OCC2OC34CC(CCC3CCC2C4)O1,27,31,5
c1csc(CN(c2ccncn2)C2CC2)c1,16,18,3
O=C(NCCc1ccccc1)[C@H](Cc1ccccc1)N1Cc2ccccc2C1=O,29,32,4
c1cnc(-n2cccn2)nc1,11,12,6
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,22,26,2
O=C1C=C2CC[C@@H]3[C@H](CCC4C(c5cccnc5)=CC[C@H]43)C2CC1,24,28,2
O=C(CC1CC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,27,30,1
O=C1C=C2C(CC1)CCC1CCCCC21,15,17,5
O=c1cc[nH]c2cc(-c3ccncc3)ccc12,17,19,3
O=C(NCc1ccccc1)c1ccc(Oc2nccnc2N2CCSCC2)cc1,29,32,3
C=C1C(=O)C23CCC4CCCCC4C2CCC1C3,18,21,2
N=C1NC(=O)[C@]2(N1)c1[nH]c3ccccc3c1C[C@]1(N=CNC1=O)[C@@H]2c1c[nH]c2ccccc12,33,39,2
O=C(Nc1ccccc1)C1CCCN(c2ccc(-n3cncn3)nn2)C1,26,29,3
c1ccc(-c2nc(Cn3cccn3)co2)cc1,17,19,3
c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,21,23,7
O=C1CC2CC3(CCCCO3)C1C(=O)O2,15,17,5
O=C(c1cc(-c2cccs2)n[nH]1)N1CCCC(Oc2ccncc2)C1,25,28,3
O=C(/C=C/c1ccccc1Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccccc1,31,34,3
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)N1CCc2ccccc2C1,29,32,8
O=C1NCC(=O)N2C[C@@H](C[C@H]2C(=O)NC2(C(=O)NS(=O)(=O)C3CC3)CC2)Oc2nc3ccccc3nc2CCCCC[C@@H]2C[C@H]2O1,46,52,8
